SPY,
TSLA,"Tesla, Inc."
AAPL,Apple Inc.
PLAY,"Dave & Buster's Entertainment, "
PLTR,Palantir Technologies Inc.
GME,GameStop Corporation
NIO,NIO Inc.
MSFT,Microsoft Corporation
AMZN,"Amazon.com, Inc."
AMD,"Advanced Micro Devices, Inc."
BA,Boeing Company (The)
BABA,Alibaba Group Holding Limited
QQQ,
SPCE,"Virgin Galactic Holdings, Inc."
ZM,"Zoom Video Communications, Inc."
SLV,
FB,"Facebook, Inc."
NKLA,Nikola Corporation
DKNG,DraftKings Inc.
DIS,Walt Disney Company (The)
WMT,Walmart Inc.
RKT,"Rocket Companies, Inc."
VXX,
SAVE,"Spirit Airlines, Inc."
TWTR,"Twitter, Inc."
GOOG,Alphabet Inc.
NVDA,NVIDIA Corporation
BB,BlackBerry Limited
PTON,"Peloton Interactive, Inc."
NFLX,"Netflix, Inc."
SNAP,Snap Inc.
MGM,MGM Resorts International
USO,
ICLN,
TGT,Target Corporation
SQ,"Square, Inc."
AAL,"American Airlines Group, Inc."
CCL,Carnival Corporation
INTC,Intel Corporation
UBER,"Uber Technologies, Inc."
PLUG,"Plug Power, Inc."
ATVI,"Activision Blizzard, Inc"
PFE,"Pfizer, Inc."
FSLY,"Fastly, Inc."
MRNA,"Moderna, Inc."
CRSR,"Corsair Gaming, Inc."
NET,"Cloudflare, Inc."
JNUG,
ROKU,"Roku, Inc."
SHOP,Shopify Inc.
CRM,Salesforce.com Inc
BUD,Anheuser-Busch Inbev SA Sponsor
AZN,Astrazeneca PLC
JPM,JP Morgan Chase & Co.
F,Ford Motor Company
GLD,
WORK,"Slack Technologies, Inc."
UVXY,
APHA,Aphria Inc.
GILD,"Gilead Sciences, Inc."
BYND,"Beyond Meat, Inc."
ACB,Aurora Cannabis Inc.
CSCO,"Cisco Systems, Inc."
COST,Costco Wholesale Corporation
DAL,"Delta Air Lines, Inc."
TQQQ,
VTIQ,VectoIQ Acquisition Corp. II
FDX,FedEx Corporation
MT,Arcelor Mittal NY Registry Shar
DOCU,"DocuSign, Inc."
RIOT,"Riot Blockchain, Inc"
SIX,Six Flags Entertainment Corpora
SE,Sea Limited
PYPL,"PayPal Holdings, Inc."
IWM,
RTX,Raytheon Technologies Corporati
BAC,Bank of America Corporation
CHWY,"Chewy, Inc."
AMC,"AMC Entertainment Holdings, Inc"
VALE,VALE S.A.
SNOW,Snowflake Inc.
GE,General Electric Company
PSTH,Pershing Square Tontine Holding
LULU,lululemon athletica inc.
SBUX,Starbucks Corporation
XOM,Exxon Mobil Corporation
GM,General Motors Company
SQQQ,
NOK,Nokia Corporation Sponsored
HD,"Home Depot, Inc. (The)"
INO,"Inovio Pharmaceuticals, Inc."
KR,Kroger Company (The)
WFC,Wells Fargo & Company
DASH,"DoorDash, Inc."
TLRY,"Tilray, Inc. - Class 2"
QS,QuantumScape Corporation
NAT,Nordic American Tankers Limited
CORN,
LUV,Southwest Airlines Company
NCLH,Norwegian Cruise Line Holdings 
ALLY,Ally Financial Inc.
UAL,"United Continental Holdings, In"
MU,"Micron Technology, Inc."
SPOT,Spotify Technology S.A.
PENN,"Penn National Gaming, Inc."
TSM,Taiwan Semiconductor Manufactur
GS,"Goldman Sachs Group, Inc. (The)"
W,Wayfair Inc.
GOEV,Canoo Inc.
RCL,D/B/A Royal Caribbean Cruises L
MCD,McDonald's Corporation
CRWD,"CrowdStrike Holdings, Inc."
OPEN,Opendoor Technologies Inc
NKE,"Nike, Inc."
TAN,
PINS,"Pinterest, Inc."
LOW,"Lowe's Companies, Inc."
V,Visa Inc.
BBBY,Bed Bath & Beyond Inc.
DE,Deere & Company
SDC,"SmileDirectClub, Inc."
TDOC,"Teladoc Health, Inc."
KO,Coca-Cola Company (The)
CCIV,Churchill Capital Corp IV
FUBO,fuboTV Inc.
DBX,"Dropbox, Inc."
MO,"Altria Group, Inc."
HUYA,HUYA Inc.
GOOGL,Alphabet Inc.
DDOG,"Datadog, Inc."
CSOD,"Cornerstone OnDemand, Inc."
GOLD,Barrick Gold Corporation
DPZ,Domino's Pizza Inc
INDA,
LL,"Lumber Liquidators Holdings, In"
APT,"Alpha Pro Tech, Ltd."
HOG,"Harley-Davidson, Inc."
JETS,
LOGI,Logitech International S.A. - R
GUSH,
OPK,"Opko Health, Inc."
T,AT&T Inc.
Z,"Zillow Group, Inc."
CVX,Chevron Corporation
LYV,"Live Nation Entertainment, Inc."
CLX,Clorox Company (The)
BOX,"Box, Inc."
U,Unity Software Inc.
C,"Citigroup, Inc."
CLF,Cleveland-Cliffs Inc.
X,United States Steel Corporation
M,Macy's Inc
